Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774972653.282445,864450.0,-6171,-29,-14518,-75,-1591,-69
1774972653.282445,864450.0,-3975,45,-15075,-6765,-8839,-1700
1774972653.282445,864450.0,-8986,910,-16357,4552,2533,1145
1774972653.282445,864450.0,-6352,-723,-15500,31,261,-88
1774972653.282445,864450.0,-6707,528,-16008,-330,1490,-254
1774972653.282445,864450.0,-6645,19,-15964,719,1919,-347
1774972653.282445,864450.0,-6591,599,-15863,4348,2901,-1395
1774972653.282445,864450.0,-6631,-600,-15690,4199,1814,-686
1774972653.282445,864450.0,-6979,-134,-16103,1721,1753,-504
1774972654.60726,864650.0,-7394,-476,-16336,3074,2046,-125
1774972654.60726,864650.0,-8477,-850,-17744,-877,2483,576
1774972654.60726,864650.0,-8569,-1394,-18116,-5627,4040,302
1774972654.60726,864650.0,-7283,-727,-15919,-9242,5048,1204
1774972654.60726,864650.0,-6199,-87,-15153,-7222,997,1410
1774972654.60726,864650.0,-6561,-37,-15813,-6227,-78,1399
1774972654.60726,864650.0,-6619,931,-18398,-5669,2001,174
1774972654.60726,864650.0,-5504,151,-8897,-7347,9201,2667
1774972654.60726,864650.0,-4899,397,-15163,-5206,-6434,-2702
1774972654.60726,864650.0,-6808,644,-15802,-4310,1497,-4231
1774972654.60726,864650.0,-5790,1082,-15629,-5700,5651,-3804
1774972654.60726,864650.0,-5605,379,-15368,-4346,10283,-3774
1774972654.60726,864650.0,-5189,-573,-14926,-4912,10976,-4961
1774972654.60726,864650.0,-5313,-504,-14959,-4337,8649,-7889
1774972654.60726,864650.0,-5175,-152,-14854,-4232,6904,-10075
1774972654.60726,864650.0,-5349,67,-14886,-5517,5416,-9838
1774972654.60726,864650.0,-5590,-181,-14960,-5660,3488,-10404
1774972654.60726,864650.0,-5726,75,-14768,-6866,819,-11437
1774972654.60726,864650.0,-6063,947,-14965,-5069,-3540,-13831
1774972654.60726,864650.0,-6109,1049,-15339,-1827,-9514,-14325
1774972654.609986,864850.0,-6104,1326,-15907,1041,-14178,-15149
1774972654.609986,864850.0,-6109,1633,-16159,550,-13478,-12603
1774972654.609986,864850.0,-7104,2682,-17500,980,-10448,-7310
1774972654.609986,864850.0,-7241,1145,-17229,3144,-3214,-3118
1774972654.609986,864850.0,-6471,229,-16304,234,6768,1175
1774972654.609986,864850.0,-5906,-596,-14824,803,13773,932
1774972654.609986,864850.0,-5383,-283,-13806,274,15211,172
1774972654.609986,864850.0,-5674,173,-13876,-423,12702,-528
1774972654.609986,864850.0,-5875,162,-14338,-1625,9210,-257
1774972654.609986,864850.0,-5705,93,-14682,-3713,6720,393
1774972654.609986,864850.0,-5579,325,-14726,-5301,5031,733
1774972654.609986,864850.0,-5151,690,-14647,-6550,4228,1039
1774972654.609986,864850.0,-4891,869,-14488,-7610,3814,1781
1774972654.609986,864850.0,-4931,895,-14485,-7884,2475,2356
1774972654.609986,864850.0,-5367,807,-14904,-7597,822,1839
1774972654.609986,864850.0,-5824,799,-15556,-8411,-760,726
1774972654.609986,864850.0,-5932,1539,-16199,-8994,-1830,-392
1774972654.609986,864850.0,-6377,1843,-16940,-7364,-2951,-1446
1774972654.609986,864850.0,-6797,1534,-16978,-7304,-2833,-1216
1774972654.609986,864850.0,-5980,2557,-16324,-8204,-1631,-2215
1774972654.6193962,865050.0,-5514,2933,-16030,-5824,-1105,-1076
1774972654.6193962,865050.0,-5611,2618,-15832,-2670,-1115,-467
1774972654.6193962,865050.0,-5426,2095,-15569,-1184,-1294,245
1774972654.6193962,865050.0,-4987,1589,-15018,-525,-1552,631
1774972654.6193962,865050.0,-4392,1111,-14327,-1038,-1854,845
1774972654.6193962,865050.0,-3954,995,-13574,-2132,-2238,616
1774972654.6193962,865050.0,-3743,1103,-13008,-2996,-3565,246
1774972654.6193962,865050.0,-3876,1178,-12956,-3662,-5929,-53
1774972654.6193962,865050.0,-4800,1147,-13390,-4289,-8592,114
1774972654.6193962,865050.0,-5693,963,-14329,-5409,-11316,494
1774972654.6193962,865050.0,-6840,1687,-15762,-4615,-13457,657
1774972654.6193962,865050.0,-7545,1916,-17019,-1288,-12756,-235
1774972654.6193962,865050.0,-8235,2267,-18562,1775,-10973,-172
1774972654.6193962,865050.0,-8658,1608,-18997,3631,-7688,264
1774972654.6193962,865050.0,-7847,1518,-18387,493,-1949,2804
1774972654.6193962,865050.0,-7621,1039,-17512,734,3992,4009
1774972654.6193962,865050.0,-6937,58,-16501,37,7060,3422
1774972654.6193962,865050.0,-7136,999,-15454,-4816,6020,3039
1774972654.6193962,865050.0,-4661,2446,-13381,-6566,7540,2966
1774972654.6193962,865050.0,-4283,2148,-13179,-2165,5478,4023
1774972654.628333,865250.0,-5413,1381,-13969,450,2219,2645
1774972654.628333,865250.0,-5812,1808,-14529,-1766,443,2105
1774972654.628333,865250.0,-6268,2290,-15174,-1376,-243,2811
1774972654.628333,865250.0,-6820,1929,-15820,-67,-369,3430
1774972654.628333,865250.0,-6537,1519,-16209,222,27,3509
1774972654.628333,865250.0,-6403,1184,-16386,1015,998,2223
1774972654.628333,865250.0,-6355,1028,-16366,849,1933,310
1774972654.628333,865250.0,-6174,1260,-15973,-1052,2485,-897
1774972654.628333,865250.0,-5670,1663,-15408,-3016,3411,-844
1774972654.628333,865250.0,-5467,1762,-14947,-3147,4125,-378
1774972654.628333,865250.0,-5295,1372,-14731,-3011,4551,-389
1774972654.628333,865250.0,-5173,1133,-14597,-3778,4917,-1013
1774972654.628333,865250.0,-5134,1180,-14540,-4449,4288,-1566
1774972654.628333,865250.0,-5410,1408,-14689,-4964,3102,-2286
1774972654.628333,865250.0,-5590,1919,-14896,-5068,1637,-3075
1774972654.628333,865250.0,-5896,2313,-15212,-4051,285,-3129
1774972654.628333,865250.0,-6177,2246,-15523,-2525,-501,-2882
1774972654.628333,865250.0,-6064,2056,-15621,-2321,-946,-3116
1774972654.628333,865250.0,-5916,2219,-15603,-2524,-1664,-3314
1774972654.628333,865250.0,-6072,2418,-15790,-2852,-2099,-2925
1774972654.63408,865450.0,-6073,2522,-16022,-3174,-1238,-1779
1774972654.63408,865450.0,-6153,2548,-15939,-3385,815,-841
1774972654.63408,865450.0,-5978,2669,-15759,-3009,2339,-279
1774972654.63408,865450.0,-6427,2304,-15844,-2447,1984,585
1774972654.63408,865450.0,-5720,1937,-15558,-4563,2538,814
1774972654.63408,865450.0,-5439,1990,-15283,-5692,2978,387
1774972654.63408,865450.0,-5335,2463,-14926,-6384,2480,113
1774972654.63408,865450.0,-5372,3082,-14928,-6006,2127,247
1774972654.63408,865450.0,-5786,3053,-15367,-4692,2835,693
1774972654.63408,865450.0,-6025,2429,-15918,-4858,4916,637
1774972654.63408,865450.0,-6020,1899,-16211,-5060,7087,-202
1774972654.63408,865450.0,-5809,1356,-16046,-6461,8715,-1213
1774972654.63408,865450.0,-5786,868,-16494,-9731,9644,-3073
1774972654.63408,865450.0,-5808,1164,-17023,-12818,12112,-5704
1774972654.63408,865450.0,-5637,2022,-17096,-15017,15869,-7232
1774972654.63408,865450.0,-5426,2931,-16824,-16278,19847,-6832
1774972654.63408,865450.0,-5252,3437,-16295,-16661,23027,-5495
1774972654.63408,865450.0,-5000,3310,-15773,-15902,25064,-5021
1774972654.63408,865450.0,-4769,3065,-15628,-15482,25972,-5967
1774972654.63408,865450.0,-4541,3236,-15690,-15314,26972,-7805
1774972654.640942,865650.0,-4040,3719,-15202,-15210,27410,-8954
1774972654.640942,865650.0,-3463,4082,-14575,-15444,26015,-9431
1774972654.640942,865650.0,-2977,4377,-14219,-15461,22577,-9286
1774972654.640942,865650.0,-2835,4494,-14199,-15122,17498,-7589
1774972654.640942,865650.0,-2778,4441,-14654,-14644,11968,-4744
1774972654.640942,865650.0,-3047,3975,-15454,-13982,6575,-1589
1774972654.640942,865650.0,-2928,3515,-16006,-14869,2924,799
1774972654.640942,865650.0,-2605,3425,-16079,-16461,1005,1961
1774972654.640942,865650.0,-2538,4032,-16064,-17129,-759,1641
1774972654.640942,865650.0,-2706,4881,-16092,-17198,-1284,1440
1774972654.640942,865650.0,-2883,5948,-15841,-16063,128,1475
1774972654.640942,865650.0,-3203,6948,-15335,-13904,1641,1730
1774972654.640942,865650.0,-3259,7800,-14646,-10798,2619,2093
1774972654.640942,865650.0,-3147,8430,-14073,-6649,3170,2541
1774972654.640942,865650.0,-2975,8417,-13672,-2277,3068,3200
1774972654.640942,865650.0,-2811,7757,-13784,663,1894,4325
1774972654.640942,865650.0,-2988,7021,-14420,2066,1524,5351
1774972654.640942,865650.0,-2971,6607,-14817,2453,1895,5775
1774972654.640942,865650.0,-2742,6188,-15005,1471,1778,5967
1774972654.640942,865650.0,-2767,6030,-15230,-133,1461,5853
1774972654.652339,865850.0,-2611,6010,-15116,-2298,1524,5037
1774972654.652339,865850.0,-2337,6102,-14965,-4170,1211,4079
1774972654.652339,865850.0,-2413,6271,-14959,-4209,1487,3328
1774972654.652339,865850.0,-2437,6228,-15169,-2889,2594,2727
1774972654.652339,865850.0,-2789,6277,-15543,-1180,4741,2094
1774972654.652339,865850.0,-2455,5696,-15685,422,6956,1437
1774972654.652339,865850.0,-2306,5166,-16060,29,9442,921
1774972654.652339,865850.0,-2036,4858,-16030,-1531,11529,56
1774972654.652339,865850.0,-1569,4860,-15619,-3033,11692,-1190
1774972654.652339,865850.0,-1485,4863,-15372,-4622,9740,-2485
1774972654.652339,865850.0,-1657,4721,-15263,-6755,6575,-4363
1774972654.652339,865850.0,-1655,4549,-15281,-10048,3441,-7550
1774972654.652339,865850.0,-1791,5011,-15792,-12613,2194,-11081
1774972654.652339,865850.0,-2049,5959,-15826,-13077,4174,-12548
1774972654.652339,865850.0,-1704,6779,-15194,-13192,5390,-11971
1774972654.652339,865850.0,-1401,7372,-14332,-11871,4964,-10324
1774972654.652339,865850.0,-1600,7403,-13794,-10262,2928,-9258
1774972654.652339,865850.0,-1883,7203,-14128,-9959,297,-10067
1774972654.652339,865850.0,-2147,7418,-14537,-8561,-845,-10724
1774972654.652339,865850.0,-2426,8023,-14767,-7871,-1712,-9638
1774972656.01305,866050.0,-2510,8527,-14477,-5879,-2238,-7231
1774972656.01305,866050.0,-2398,8458,-14065,-3835,-3301,-5596
1774972656.01305,866050.0,-2333,8485,-13767,-1736,-4320,-5053
1774972656.01305,866050.0,-2582,8665,-13657,303,-4749,-4473
1774972656.01305,866050.0,-2870,8757,-13781,2552,-3749,-3515
1774972656.01305,866050.0,-3199,8572,-14369,4646,-1679,-2676
1774972656.01305,866050.0,-3130,8715,-14395,6022,1726,-1707
1774972656.01305,866050.0,-2802,8840,-13997,7451,3896,55
1774972656.01305,866050.0,-2297,9079,-13611,9525,5410,2655
1774972656.01305,866050.0,-1841,8070,-14211,13282,6647,5792
1774972656.01305,866050.0,-1795,7081,-14570,15825,6397,6761
1774972656.01305,866050.0,-1177,5696,-14581,16131,4972,6050
1774972656.01305,866050.0,-1137,4594,-14536,13295,2149,4168
1774972656.01305,866050.0,-1236,4661,-14111,10734,-1959,1781
1774972656.01305,866050.0,-1338,4450,-14040,9977,-6709,450
1774972656.01305,866050.0,-1838,4447,-14756,10134,-11100,26
1774972656.01305,866050.0,-2229,4576,-15466,10867,-14873,-398
1774972656.01305,866050.0,-2528,4713,-16284,10348,-16819,-644
1774972656.01305,866050.0,-2703,4761,-16852,8007,-15364,-111
1774972656.01305,866050.0,-2672,4474,-16708,5389,-12348,239
1774972656.042954,866250.0,-2637,4082,-16517,2980,-9805,-1097
1774972656.042954,866250.0,-2787,4084,-16363,677,-7972,-3697
1774972656.042954,866250.0,-2709,4490,-15794,-2599,-6608,-5757
1774972656.042954,866250.0,-2231,4832,-14691,-4004,-5405,-6457
1774972656.042954,866250.0,-1602,3973,-13768,-4381,-5899,-7188
1774972656.042954,866250.0,-3346,6963,-14218,-1714,-8351,-12413
1774972656.042954,866250.0,-4557,5341,-17761,18980,-13824,-13129
1774972656.042954,866250.0,-7449,7212,-20023,9114,-15082,-11787
1774972656.042954,866250.0,-6402,6811,-19258,4272,-11910,-5680
1774972656.042954,866250.0,-5237,6054,-17828,-1538,-5569,53
1774972656.042954,866250.0,-4537,4928,-16622,-4424,603,2523
1774972656.042954,866250.0,-4551,4362,-16096,-6402,4537,2564
1774972656.042954,866250.0,-4549,4719,-15482,-8202,4578,3132
1774972656.042954,866250.0,-4009,5496,-14803,-8968,2700,4971
1774972656.042954,866250.0,-3668,6095,-14310,-7802,1729,6015
1774972656.042954,866250.0,-3880,6971,-14294,-5176,1378,6246
1774972656.042954,866250.0,-5527,9574,-15931,3902,-373,5126
1774972656.042954,866250.0,-5267,6170,-16330,3376,0,9680
1774972656.042954,866250.0,-5238,8703,-15249,-7510,3182,12523
1774972656.042954,866250.0,-3924,9619,-14729,4992,6082,13719
1774972656.044847,866450.0,-3764,7695,-14894,14136,8717,13303
1774972656.044847,866450.0,-4433,6938,-15456,16202,11700,11240
1774972656.044847,866450.0,-4310,6796,-15495,16459,13615,9318
1774972656.044847,866450.0,-3459,6486,-14971,16641,13378,10344
1774972656.044847,866450.0,-2664,4724,-14135,13757,10511,12084
1774972656.044847,866450.0,-1366,3102,-13088,6188,5287,12607
1774972656.044847,866450.0,-27,2050,-12012,-2642,-1518,10722
1774972656.044847,866450.0,735,1847,-11244,-7312,-6365,4852
1774972656.044847,866450.0,1615,2946,-10772,-6650,-8263,-1939
1774972656.044847,866450.0,2059,4134,-9963,7531,-9239,-2297
1774972656.044847,866450.0,-1549,9385,-12656,21691,-13279,-8776
1774972656.044847,866450.0,-4344,4470,-17244,32767,-22111,-10504
1774972656.044847,866450.0,-6781,3092,-20377,32767,-30619,2055
1774972656.044847,866450.0,-7555,1725,-21452,32081,-28552,8080
1774972656.044847,866450.0,-6032,20,-20267,17027,-17433,8058
1774972656.044847,866450.0,-5109,229,-19235,4415,-3279,3707
1774972656.044847,866450.0,-4409,421,-17854,-4405,7614,1536
1774972656.044847,866450.0,-3751,1546,-16138,-8436,11211,2553
1774972656.044847,866450.0,-2864,3508,-15566,-5615,10329,3332
1774972656.044847,866450.0,-1655,3411,-12297,-107,11183,4091
1774972656.053628,866650.0,1490,3946,-12572,3523,14178,3289
1774972656.053628,866650.0,-2394,4545,-12893,7931,16948,-7334
1774972656.053628,866650.0,-1910,4570,-14383,3811,16204,-5893
1774972656.053628,866650.0,-2591,1864,-14252,799,13581,-1991
1774972656.053628,866650.0,-1783,946,-13534,-7180,12422,-3510
1774972656.053628,866650.0,-1525,285,-12744,-4229,9123,-10160
1774972656.053628,866650.0,-401,-522,-11015,-9766,6474,-16223
1774972656.053628,866650.0,-3921,7079,-15801,-11202,-5246,-22685
1774972656.053628,866650.0,-12822,13006,-25659,28059,-31603,-25713
1774972656.053628,866650.0,-9630,5776,-24686,14833,-29317,-5794
1774972656.053628,866650.0,-7361,7743,-22857,-4410,-11937,5141
1774972656.053628,866650.0,-6165,4024,-20439,3558,5128,6856
1774972656.053628,866650.0,-5190,818,-18250,-1589,12779,5276
1774972656.053628,866650.0,-2567,36,-15320,-3545,11841,4356
1774972656.053628,866650.0,-1974,-674,-13799,-6017,4839,5938
1774972656.053628,866650.0,-2298,330,-14308,-6787,-1440,5568
1774972656.053628,866650.0,-3404,1784,-15839,-5671,-2845,5156
1774972656.053628,866650.0,-3459,2538,-16518,-3852,-157,6583
1774972656.053628,866650.0,-3083,4807,-16013,-631,2459,8907
1774972656.053628,866650.0,-3363,7384,-15719,7652,1227,13197
1774972656.062589,866850.0,-2481,7093,-16236,15390,713,19135
1774972656.062589,866850.0,-5707,8980,-17051,20382,-3640,21444
1774972656.062589,866850.0,-4278,9263,-16461,27728,-1491,25614
1774972656.062589,866850.0,-4604,7499,-15816,32767,2743,30810
1774972656.062589,866850.0,-3098,1334,-14836,32767,6570,32767
1774972656.062589,866850.0,-1758,-4066,-14055,30944,6299,26557
1774972656.062589,866850.0,-969,-5078,-13843,20357,2465,11593
1774972656.062589,866850.0,-536,-3077,-14407,13703,-1457,-107
1774972656.062589,866850.0,-687,-522,-15021,8573,-1867,-1390
1774972656.062589,866850.0,-1243,-177,-15307,7280,-765,130
1774972656.062589,866850.0,-2015,-1514,-15618,6337,-657,-1147
1774972656.062589,866850.0,-2870,-1224,-16211,2362,-1178,-3670
1774972656.062589,866850.0,-3726,199,-16675,178,-2152,-4416
1774972656.062589,866850.0,-3801,1197,-16581,-2224,-4302,-4046
1774972656.062589,866850.0,-3299,1884,-16234,-4572,-6188,-2661
1774972656.062589,866850.0,-2738,2277,-15428,-6082,-6466,-280
1774972656.062589,866850.0,-2511,3228,-14478,-6631,-7792,3609
1774972656.062589,866850.0,-2730,2996,-13934,-6720,-13010,8361
1774972656.062589,866850.0,-3385,1390,-14331,-8918,-19009,10869
1774972656.062589,866850.0,-5142,1974,-16014,-12065,-23198,9581
1774972656.070901,867050.0,-5716,3817,-17025,-14708,-24144,9813
1774972656.070901,867050.0,-6586,5351,-16790,-13059,-22833,13622
1774972656.070901,867050.0,-4925,6229,-15399,-4185,-21598,12474
1774972656.070901,867050.0,-2641,5060,-14997,1131,-21961,12121
1774972656.070901,867050.0,-3746,3266,-14624,7486,-25328,8051
1774972656.070901,867050.0,-4691,2258,-13271,10988,-32515,5612
1774972656.070901,867050.0,-4888,1818,-11029,9098,-32767,4747
1774972656.070901,867050.0,-4174,579,-9472,8764,-32756,4456
1774972656.070901,867050.0,-4708,-666,-11184,9937,-32767,1003
1774972656.070901,867050.0,-6293,1064,-15652,14042,-32767,641
1774972656.070901,867050.0,-7364,933,-17455,18846,-32767,3766
1774972656.070901,867050.0,-7210,-665,-16254,16435,-32763,4282
1774972656.070901,867050.0,-7308,-1102,-14460,11539,-29178,2408
1774972656.070901,867050.0,-7689,-317,-13464,9398,-25807,460
1774972656.070901,867050.0,-8216,-188,-12796,8167,-25784,-266
1774972656.070901,867050.0,-8703,381,-11591,6267,-30066,-369
1774972656.070901,867050.0,-9485,279,-11690,7189,-32767,140
1774972656.070901,867050.0,-11065,-132,-12446,6412,-32767,-559
1774972656.070901,867050.0,-24425,-330,-29478,7621,-9255,276
1774972656.070901,867050.0,-10141,353,-9780,-19853,-1022,-1664
1774972656.078837,867250.0,-15204,1526,-15735,-2224,938,-922
1774972656.078837,867250.0,-10758,2715,-11495,-6928,-5666,-1875
1774972656.078837,867250.0,-11265,2950,-12578,2666,-11168,-1166
1774972656.078837,867250.0,-10120,1444,-11933,2685,-12808,-275
1774972656.078837,867250.0,-10623,1641,-12387,3488,-14604,638
1774972656.078837,867250.0,-10527,912,-12216,3358,-13422,1476
1774972656.078837,867250.0,-10985,913,-12575,3708,-10892,1758
1774972656.078837,867250.0,-11172,933,-12475,3101,-8119,2029
1774972656.078837,867250.0,-11331,726,-12566,2676,-5952,2044
1774972656.078837,867250.0,-11667,818,-12793,2304,-4186,1990
1774972656.078837,867250.0,-11939,555,-12947,2757,-1650,2203
1774972656.078837,867250.0,-11531,-118,-13054,2002,737,2411
1774972656.078837,867250.0,-11443,218,-12990,134,2724,2719
1774972656.078837,867250.0,-11325,-319,-14180,-1623,6330,3286
1774972656.078837,867250.0,-11338,-442,-14348,-7297,13710,2276
1774972656.078837,867250.0,-10984,498,-13890,-11425,20237,978
1774972656.078837,867250.0,-11809,675,-15553,-14166,25606,-325
1774972656.078837,867250.0,-10668,-2557,-13450,-20121,32764,-1393
1774972656.078837,867250.0,-8463,851,-9463,-26444,32059,-7022
1774972656.078837,867250.0,-10426,3702,-16030,-13794,31153,-6422
1774972657.453604,867450.0,-11343,484,-17816,-17300,32767,-6751
1774972657.453604,867450.0,-10843,1821,-16566,-23175,32767,-8240
1774972657.453604,867450.0,-9930,3084,-15125,-21017,32767,-6006
1774972657.453604,867450.0,-8397,3654,-12868,-15976,32767,-2560
1774972657.453604,867450.0,-6697,4280,-10888,-7605,32767,-341
1774972657.453604,867450.0,-5300,3130,-10076,-2708,32767,685
1774972657.453604,867450.0,-4541,2279,-10758,-1117,30934,-419
1774972657.453604,867450.0,-4559,2006,-12049,-1652,18453,-2040
1774972657.453604,867450.0,-4722,2247,-13071,-2969,9512,-3136
1774972657.453604,867450.0,-4852,2557,-13889,-3143,5068,-3781
1774972657.453604,867450.0,-5074,2785,-14442,-3225,3025,-4213
1774972657.453604,867450.0,-5418,3019,-14952,-3255,2354,-4098
1774972657.453604,867450.0,-5506,2907,-15087,-3133,2663,-4282
1774972657.453604,867450.0,-5748,3087,-15402,-3313,2887,-4874
1774972657.453604,867450.0,-6232,3168,-16218,-3324,4210,-4320
1774972657.453604,867450.0,-6431,3022,-16682,-3679,6835,-3360
1774972657.453604,867450.0,-6653,2945,-16940,-4479,9463,-2497
1774972657.453604,867450.0,-6382,3057,-16842,-4833,11933,-1692
1774972657.453604,867450.0,-5641,3128,-16209,-4452,13424,-1037
1774972657.453604,867450.0,-5191,2904,-15636,-3103,12008,-720
1774972657.456684,867650.0,-4845,2515,-15489,-1617,9332,-1196
1774972657.456684,867650.0,-4745,2339,-15607,-897,6992,-1924
1774972657.456684,867650.0,-4803,2392,-15725,-920,5623,-2222
