Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774978342.631674,761920.0,-3944,272,-16138,568,725,-1100
1774978342.631674,761920.0,-3878,76,-16130,346,274,-1117
1774978342.631674,761920.0,-3977,-91,-16202,58,-197,-1126
1774978342.631674,761920.0,-3963,-106,-16153,-412,-834,-1304
1774978342.631674,761920.0,-3910,-62,-16015,-850,-2048,-1784
1774978342.631674,761920.0,-3877,67,-15988,-1407,-3685,-2311
1774978342.631674,761920.0,-4090,338,-16225,-1784,-4354,-2289
1774978342.631674,761920.0,-4208,547,-16168,-2044,-4050,-2058
1774978342.631674,761920.0,-4243,850,-16101,-2049,-3461,-1906
1774978342.631674,761920.0,-4258,1241,-15935,-1871,-2420,-1587
1774978342.631674,761920.0,-4281,1366,-15758,-1361,-2209,-1240
1774978342.631674,761920.0,-4257,1365,-15729,-974,-2354,-1080
1774978342.631674,761920.0,-4449,1401,-16093,-363,-1808,-1039
1774978342.631674,761920.0,-4512,1440,-16192,-45,-507,-809
1774978342.631674,761920.0,-4358,1408,-15870,319,50,-672
1774978342.631674,761920.0,-4188,1198,-15707,642,-244,-630
1774978342.631674,761920.0,-4259,944,-15898,1139,-668,-707
1774978342.631674,761920.0,-4304,676,-16103,1290,-711,-911
1774978342.638775,762120.0,-4396,640,-16092,1124,-852,-927
1774978342.638775,762120.0,-4384,574,-15993,908,-1137,-773
1774978342.638775,762120.0,-4428,300,-16246,859,-1329,-392
1774978342.638775,762120.0,-4371,-57,-16199,230,-1932,-467
1774978342.638775,762120.0,-4355,6,-16194,-647,-2598,-664
1774978342.638775,762120.0,-4368,210,-16185,-1098,-3179,-699
1774978342.638775,762120.0,-4487,225,-16277,-1312,-3497,-454
1774978342.638775,762120.0,-4708,100,-16541,-1561,-2877,-165
1774978342.638775,762120.0,-4697,126,-16411,-2130,-1346,-323
1774978342.638775,762120.0,-4534,601,-16011,-2874,-400,-853
1774978342.638775,762120.0,-4470,1160,-15684,-2756,10,-743
1774978342.638775,762120.0,-4419,1433,-15520,-2091,-403,-620
1774978342.638775,762120.0,-4328,1460,-15479,-1038,-864,-564
1774978342.638775,762120.0,-4466,1616,-15349,-454,-1068,-816
1774978342.638775,762120.0,-4572,1664,-15518,189,-1947,-692
1774978342.638775,762120.0,-4543,1617,-15645,436,-2179,-600
1774978342.638775,762120.0,-4724,1452,-15766,880,-2129,-405
1774978342.638775,762120.0,-4775,1176,-15880,1164,-1731,-331
1774978342.638775,762120.0,-4858,919,-16143,1325,-977,-100
1774978342.638775,762120.0,-4836,587,-16190,1550,-262,-281
1774978342.643797,762320.0,-4652,509,-16223,1094,297,-411
1774978342.643797,762320.0,-4566,312,-16047,1246,74,-254
1774978342.643797,762320.0,-4628,190,-16166,858,-214,-298
1774978342.643797,762320.0,-4735,-95,-16387,848,-49,-199
1774978342.643797,762320.0,-4960,-74,-16541,245,705,-273
1774978342.643797,762320.0,-4747,12,-16372,-401,1242,-92
1774978342.643797,762320.0,-4599,-60,-16084,-1047,804,118
1774978342.643797,762320.0,-4510,45,-16076,-1638,155,-126
1774978342.643797,762320.0,-4823,435,-16145,-1878,-342,-535
1774978342.643797,762320.0,-4894,959,-16182,-2194,-114,-513
1774978342.643797,762320.0,-4828,1371,-15892,-2265,480,-232
1774978342.643797,762320.0,-4611,1563,-15525,-2419,262,169
1774978342.643797,762320.0,-4467,1568,-15396,-1924,-431,251
1774978342.643797,762320.0,-4591,1708,-15358,-1379,-991,35
1774978342.643797,762320.0,-4470,1674,-15233,-736,-1299,134
1774978342.643797,762320.0,-4500,1393,-15192,-31,-2200,-44
1774978342.643797,762320.0,-4502,1216,-15292,195,-3614,-694
1774978342.643797,762320.0,-4687,1129,-15734,593,-4883,-954
1774978342.643797,762320.0,-4924,882,-16135,816,-4497,-511
1774978342.643797,762320.0,-4988,529,-16112,684,-3740,-392
1774978344.01584,762520.0,-4776,420,-15971,10,-3654,-647
1774978344.01584,762520.0,-5048,219,-16123,94,-4049,-876
1774978344.01584,762520.0,-4956,28,-16208,-635,-3803,-1156
1774978344.01584,762520.0,-5153,244,-16164,-1706,-3212,-1485
1774978344.01584,762520.0,-4962,758,-15833,-2478,-2654,-1619
1774978344.01584,762520.0,-4670,706,-15417,-2049,-2605,-1106
1774978344.01584,762520.0,-4750,375,-15438,-1421,-3079,-986
1774978344.01584,762520.0,-5032,479,-15505,-1787,-3733,-1885
1774978344.01584,762520.0,-5116,1016,-15599,-1779,-4018,-2118
1774978344.01584,762520.0,-5278,1033,-15827,-1232,-4378,-1856
1774978344.01584,762520.0,-5594,898,-16221,-1442,-3694,-1577
1774978344.01584,762520.0,-5314,953,-15900,-2315,-2139,-1666
1774978344.01584,762520.0,-5311,1031,-15782,-2109,-2123,-1829
1774978344.01584,762520.0,-5538,1241,-15811,-1784,-1615,-1811
1774978344.01584,762520.0,-5583,1629,-15688,-2103,-1054,-1326
1774978344.01584,762520.0,-5384,1711,-15408,-1423,-656,-624
1774978344.01584,762520.0,-5204,1477,-15314,-620,-1217,-472
1774978344.01584,762520.0,-5341,1460,-15567,-207,-1840,-297
1774978344.01584,762520.0,-5644,1131,-16084,835,-1449,-169
1774978344.01584,762520.0,-5628,708,-16032,553,-356,-283
1774978344.0292659,762720.0,-5247,779,-15506,-462,-75,-356
1774978344.0292659,762720.0,-5040,889,-15142,-265,-1014,-389
1774978344.0292659,762720.0,-5323,843,-15650,948,-2425,-436
1774978344.0292659,762720.0,-5918,589,-16381,1101,-2359,-517
1774978344.0292659,762720.0,-5859,623,-16404,-449,-838,-22
1774978344.0292659,762720.0,-5729,557,-16099,-1145,-638,-112
1774978344.0292659,762720.0,-5516,937,-15699,-2115,-651,-316
1774978344.0292659,762720.0,-5514,1331,-15548,-2116,-1152,-159
1774978344.0292659,762720.0,-5567,1369,-15595,-1484,-1469,-180
1774978344.0292659,762720.0,-5637,1246,-15607,-1122,-1111,-251
1774978344.0292659,762720.0,-5676,1296,-15517,-942,-796,-510
1774978344.0292659,762720.0,-5623,1172,-15519,-678,-997,-562
1774978344.0292659,762720.0,-5563,1183,-15485,-1121,-1057,-1027
1774978344.0292659,762720.0,-5462,1590,-15179,-1416,-1407,-1403
1774978344.0292659,762720.0,-5460,2035,-14991,-815,-2266,-1202
1774978344.0292659,762720.0,-5451,1954,-14961,669,-3495,-651
1774978344.0292659,762720.0,-5401,1461,-15003,2132,-4712,-477
1774978344.0292659,762720.0,-5561,1017,-15126,3171,-5975,-354
1774978344.0292659,762720.0,-5806,575,-15598,3419,-6841,127
1774978344.0292659,762720.0,-6205,284,-16411,2461,-6306,761
1774978344.0395641,762920.0,-6546,263,-16962,996,-3684,1148
1774978344.0395641,762920.0,-6346,337,-16770,-790,-489,893
1774978344.0395641,762920.0,-6253,583,-16143,-1562,1120,603
1774978344.0395641,762920.0,-5872,1048,-15528,-1820,805,463
1774978344.0395641,762920.0,-5773,1219,-15219,-1271,40,851
1774978344.0395641,762920.0,-5844,1060,-15289,-1168,-526,1245
1774978344.0395641,762920.0,-5999,903,-15572,-1251,-414,1056
1774978344.0395641,762920.0,-6145,1006,-15718,-1026,549,587
1774978344.0395641,762920.0,-5899,1375,-15234,-1343,1683,18
1774978344.0395641,762920.0,-5708,1896,-14846,-1134,1362,77
1774978344.0395641,762920.0,-5659,1950,-14742,-144,418,315
1774978344.0395641,762920.0,-5845,1857,-15117,735,-442,425
1774978344.0395641,762920.0,-5984,1591,-15483,1183,-227,607
1774978344.0395641,762920.0,-6027,1270,-15624,1575,632,521
1774978344.0395641,762920.0,-5936,1164,-15573,1964,1365,155
1774978344.0395641,762920.0,-5818,1004,-15521,2164,1476,81
1774978344.0395641,762920.0,-5836,842,-15601,2122,1780,140
1774978344.0395641,762920.0,-5923,626,-15726,2086,2274,235
1774978344.0395641,762920.0,-5871,489,-15667,1659,2121,102
1774978344.0395641,762920.0,-5714,476,-15599,1105,1276,-134
1774978344.0490072,763120.0,-5846,549,-15773,777,254,-252
1774978344.0490072,763120.0,-6027,675,-16017,407,-254,-284
1774978344.0490072,763120.0,-6240,793,-16223,177,-112,-146
1774978344.0490072,763120.0,-6125,563,-16168,-245,446,11
1774978344.0490072,763120.0,-5996,589,-16000,-937,933,-404
1774978344.0490072,763120.0,-5821,1008,-15540,-1402,1480,-849
1774978344.0490072,763120.0,-5496,1505,-14985,-1118,1618,-557
1774978344.0490072,763120.0,-5377,1534,-14783,-254,664,-47
1774978344.0490072,763120.0,-5297,1437,-14599,154,-391,-101
1774978344.0490072,763120.0,-5402,1324,-14662,751,-1532,-333
1774978344.0490072,763120.0,-5530,1449,-14943,1107,-1838,-557
1774978344.0490072,763120.0,-5802,1547,-15324,2057,-1087,-423
1774978344.0490072,763120.0,-5969,1489,-15435,2688,-527,-615
1774978344.0490072,763120.0,-5881,1351,-15398,3239,-448,-936
1774978344.0490072,763120.0,-5834,1047,-15489,3995,-712,-1398
1774978344.0490072,763120.0,-5601,676,-15141,3870,-1091,-1996
1774978344.0490072,763120.0,-5532,749,-15106,2783,-1639,-1619
1774978344.0490072,763120.0,-5933,338,-15406,3478,-3449,-1227
1774978344.0490072,763120.0,-6018,-228,-15805,3195,-4948,-1482
1774978344.0490072,763120.0,-6251,-243,-16244,2070,-4999,-1747
1774978344.055498,763320.0,-6543,86,-16427,741,-3793,-1541
1774978344.055498,763320.0,-6445,649,-16136,-108,-2200,-1224
1774978344.055498,763320.0,-6466,606,-16182,261,-1568,38
1774978344.055498,763320.0,-6308,282,-16016,344,-790,978
1774978344.055498,763320.0,-6016,93,-15747,290,270,756
1774978344.055498,763320.0,-5819,170,-15323,-550,955,268
1774978344.055498,763320.0,-5954,556,-15234,-887,859,-15
1774978344.055498,763320.0,-5968,1128,-15143,-942,1162,-80
1774978344.055498,763320.0,-6199,1353,-15297,-243,1451,446
1774978344.055498,763320.0,-6351,1421,-15380,614,1500,597
1774978344.055498,763320.0,-6046,1411,-15156,885,1628,672
1774978344.055498,763320.0,-5914,1545,-14907,1633,1806,608
1774978344.055498,763320.0,-5744,1339,-14931,2861,1368,755
1774978344.055498,763320.0,-5869,1013,-15200,3150,662,958
1774978344.055498,763320.0,-5760,788,-15309,3603,769,773
1774978344.055498,763320.0,-5842,501,-15329,3689,560,767
1774978344.055498,763320.0,-5894,474,-15414,3703,214,728
1774978344.055498,763320.0,-6131,258,-15693,4328,-307,1095
1774978344.055498,763320.0,-6213,65,-15840,4621,-429,1135
1774978344.055498,763320.0,-6096,-326,-15916,4721,-303,1395
1774978344.0605729,763520.0,-6080,-826,-15926,4100,-702,1415
1774978344.0605729,763520.0,-6007,-844,-16108,3239,-420,829
1774978344.0605729,763520.0,-6286,-665,-16297,2166,966,623
1774978344.0605729,763520.0,-6245,-251,-16001,384,1684,667
1774978344.0605729,763520.0,-6056,220,-15600,-233,1183,714
1774978344.0605729,763520.0,-6076,530,-15508,-260,472,546
1774978344.0605729,763520.0,-6099,836,-15441,-424,102,665
1774978344.0605729,763520.0,-5889,886,-15286,-93,256,910
1774978344.0605729,763520.0,-5847,672,-15093,215,266,937
1774978344.0605729,763520.0,-5727,642,-14962,586,22,506
1774978344.0605729,763520.0,-5747,830,-14972,789,-81,164
1774978344.0605729,763520.0,-5822,877,-15101,1358,98,254
1774978344.0605729,763520.0,-5874,717,-15243,1787,104,287
1774978344.0605729,763520.0,-6121,535,-15583,2270,-99,404
1774978344.0605729,763520.0,-6004,292,-15687,2238,178,354
1774978344.0605729,763520.0,-5996,110,-15688,2113,524,294
1774978344.0605729,763520.0,-5949,33,-15601,2027,547,209
1774978344.0605729,763520.0,-6005,-285,-15663,1959,221,618
1774978344.0605729,763520.0,-5976,-500,-15692,1227,216,474
1774978344.0605729,763520.0,-5930,-330,-15603,748,60,81
1774978344.0648582,763720.0,-5980,-31,-15651,1005,-418,248
1774978344.0648582,763720.0,-6070,9,-15807,1101,-336,740
1774978344.0648582,763720.0,-6032,-72,-15782,1129,200,937
1774978344.0648582,763720.0,-6154,-113,-15822,1009,269,900
1774978344.0648582,763720.0,-6070,-162,-15768,638,614,739
1774978344.0648582,763720.0,-5929,-102,-15515,-104,995,523
1774978344.0648582,763720.0,-5796,278,-15236,-690,1103,256
1774978344.0648582,763720.0,-5767,700,-14983,-393,865,54
1774978344.0648582,763720.0,-5654,841,-14839,284,223,191
1774978344.0648582,763720.0,-5715,779,-15008,973,-466,393
1774978344.0648582,763720.0,-5872,594,-15279,1693,-423,263
1774978344.0648582,763720.0,-6056,499,-15549,2253,235,222
1774978344.0648582,763720.0,-6077,326,-15591,2604,618,297
1774978344.0648582,763720.0,-5917,89,-15576,2605,792,205
1774978344.0648582,763720.0,-5866,68,-15508,2541,778,302
1774978344.0648582,763720.0,-5963,-112,-15574,2957,414,373
1774978344.0648582,763720.0,-6001,-461,-15682,3073,242,221
1774978344.0648582,763720.0,-6006,-576,-15810,2347,389,136
1774978344.0648582,763720.0,-6057,-604,-15928,2074,685,265
1774978344.0648582,763720.0,-6029,-710,-15968,1675,1070,409
1774978345.427147,763920.0,-5951,-717,-15857,921,1331,500
1774978345.427147,763920.0,-5911,-667,-15760,352,1046,487
1774978345.427147,763920.0,-5982,-545,-15794,-86,1370,369
1774978345.427147,763920.0,-6009,-123,-15853,-376,2507,409
1774978345.427147,763920.0,-6066,257,-15782,-247,3647,893
1774978345.427147,763920.0,-5712,359,-15385,755,4139,1065
1774978345.427147,763920.0,-5510,247,-15026,1852,4168,362
1774978345.427147,763920.0,-5335,431,-14945,1833,3611,-42
1774978345.427147,763920.0,-5435,562,-15018,2118,2571,222
1774978345.427147,763920.0,-5577,727,-15193,2573,1737,746
1774978345.427147,763920.0,-5733,710,-15365,3539,1227,1455
1774978345.427147,763920.0,-5582,80,-15444,5076,1440,1585
1774978345.427147,763920.0,-5453,-477,-15465,5349,1946,862
1774978345.427147,763920.0,-5509,-486,-15571,4348,2108,516
1774978345.427147,763920.0,-5523,-537,-15706,3831,1738,617
1774978345.427147,763920.0,-5662,-759,-15942,3226,1648,805
1774978345.427147,763920.0,-5707,-896,-16096,2593,2028,860
1774978345.427147,763920.0,-5716,-757,-16093,2193,2370,1062
1774978345.427147,763920.0,-5662,-696,-15985,3160,2428,1308
1774978345.427147,763920.0,-5521,-1396,-15813,4378,2180,595
1774978345.437844,764120.0,-5318,-1391,-15591,2889,1635,51
1774978345.437844,764120.0,-5442,-836,-15732,1714,1062,601
1774978345.437844,764120.0,-5521,-854,-15844,1970,952,1183
1774978345.437844,764120.0,-5410,-1017,-15780,1488,993,1037
1774978345.437844,764120.0,-5422,-706,-15747,734,964,834
1774978345.437844,764120.0,-5432,-507,-15612,789,938,710
1774978345.437844,764120.0,-5230,-269,-15371,801,918,380
1774978345.437844,764120.0,-5224,-88,-15359,832,986,265
1774978345.437844,764120.0,-5266,27,-15268,846,1059,421
1774978345.437844,764120.0,-5209,86,-15209,1566,898,476
1774978345.437844,764120.0,-5286,-34,-15302,2931,1116,672
1774978345.437844,764120.0,-5143,-48,-15211,4036,1569,697
1774978345.437844,764120.0,-5020,-408,-15110,4820,1426,682
1774978345.437844,764120.0,-5025,-654,-15215,5150,786,774
1774978345.437844,764120.0,-5141,-874,-15334,4750,-114,787
1774978345.437844,764120.0,-5255,-950,-15575,4504,-818,506
1774978345.437844,764120.0,-5518,-1088,-16035,3854,-1183,636
1774978345.437844,764120.0,-5680,-1287,-16285,3947,-651,1075
1774978345.437844,764120.0,-5826,-1817,-16508,4057,190,640
1774978345.437844,764120.0,-5701,-1971,-16401,2171,749,403
1774978345.4477818,764320.0,-5465,-1821,-16083,477,898,381
1774978345.4477818,764320.0,-5196,-1688,-15807,-769,508,283
1774978345.4477818,764320.0,-5454,-1601,-15959,-414,830,132
1774978345.4477818,764320.0,-5196,-1468,-15709,-867,1043,-184
1774978345.4477818,764320.0,-5579,-934,-15951,-1188,675,-78
1774978345.4477818,764320.0,-5480,-1038,-15935,-884,245,-818
1774978345.4477818,764320.0,-5424,-773,-15733,-1955,585,-465
1774978345.4477818,764320.0,-5363,-932,-15554,-1886,552,-692
1774978345.4477818,764320.0,-5157,-570,-15376,-2292,466,-988
1774978345.4477818,764320.0,-5251,-226,-15445,-1894,266,-1068
1774978345.4477818,764320.0,-5405,-254,-15569,-1151,215,-937
1774978345.4477818,764320.0,-5384,-333,-15668,-842,350,-695
1774978345.4477818,764320.0,-5232,-476,-15610,-568,782,-584
1774978345.4477818,764320.0,-5180,-814,-15573,-327,655,-423
1774978345.4477818,764320.0,-5254,-1089,-15696,-169,567,-422
1774978345.4477818,764320.0,-5258,-1324,-15746,-241,619,-653
1774978345.4477818,764320.0,-5326,-1353,-15803,-547,283,-878
1774978345.4477818,764320.0,-5258,-1332,-15917,-1139,-59,-862
1774978345.4477818,764320.0,-5254,-1295,-15894,-1809,-50,-698
1774978345.4477818,764320.0,-5274,-1272,-15908,-2136,-180,-757
1774978345.456566,764520.0,-5332,-1202,-15840,-2602,-382,-646
1774978345.456566,764520.0,-5248,-1120,-15734,-2992,-662,-581
1774978345.456566,764520.0,-5196,-724,-15623,-3242,-1098,-210
1774978345.456566,764520.0,-5179,-771,-15485,-2854,-1104,-4
1774978345.456566,764520.0,-5095,-554,-15234,-2846,-902,-187
1774978345.456566,764520.0,-5129,-193,-15285,-2010,-1039,-418
1774978345.456566,764520.0,-5086,-320,-15102,-536,-918,-335
1774978345.456566,764520.0,-5135,-272,-15145,-558,-1567,-599
1774978345.456566,764520.0,-5081,93,-15210,-25,-2000,-85
1774978345.456566,764520.0,-5492,123,-15619,958,-1840,374
1774978345.456566,764520.0,-5362,-173,-15594,272,-1306,956
1774978345.456566,764520.0,-5341,-419,-15653,288,-1221,1071
1774978345.456566,764520.0,-4830,-589,-15066,1145,-782,1320
1774978345.456566,764520.0,-5437,-454,-15473,430,-1142,344
1774978345.456566,764520.0,-5561,-791,-15496,2768,-1061,856
1774978345.456566,764520.0,-5187,-1215,-15643,1957,-531,1040
1774978345.456566,764520.0,-6177,-1291,-16474,957,-750,82
1774978345.456566,764520.0,-5695,-1528,-16442,1094,237,469
1774978345.456566,764520.0,-5972,-1718,-16738,-338,1159,226
1774978345.456566,764520.0,-5979,-1497,-16706,-1229,1539,-303
1774978345.46387,764720.0,-5695,-1094,-16384,-1591,2369,-536
1774978345.46387,764720.0,-5566,-671,-15920,-1151,2635,-523
1774978345.46387,764720.0,-5372,-612,-15562,-283,1988,-107
1774978345.46387,764720.0,-5395,-906,-15636,-120,1136,229
1774978345.46387,764720.0,-5359,-1032,-15702,-721,984,-14
1774978345.46387,764720.0,-5215,-731,-15473,-1083,1228,-367
1774978345.46387,764720.0,-5138,-306,-15241,-1146,984,-167
1774978345.46387,764720.0,-5192,-369,-15297,-570,472,172
1774978345.46387,764720.0,-5363,-551,-15574,-978,472,-140
1774978345.46387,764720.0,-5516,-329,-15853,-945,535,-703
1774978345.46387,764720.0,-5425,-353,-15896,-236,931,-1069
1774978345.46387,764720.0,-5439,-677,-16009,-105,942,-1326
1774978345.46387,764720.0,-5310,-514,-15686,-1652,992,-1359
1774978345.46387,764720.0,-5270,352,-15470,-2447,850,-509
1774978345.46387,764720.0,-5287,328,-15417,-1148,-91,222
1774978345.46387,764720.0,-5366,-81,-15847,-360,-438,880
1774978345.46387,764720.0,-5524,-515,-16237,309,-38,1059
1774978345.46387,764720.0,-5535,-1033,-16344,482,457,990
1774978345.46387,764720.0,-5497,-1136,-16386,-107,771,994
1774978345.46387,764720.0,-5472,-1358,-16163,46,1246,865
1774978345.4707258,764920.0,-5243,-1346,-16001,-424,2010,740
1774978345.4707258,764920.0,-5076,-1351,-15764,-203,2519,650
1774978345.4707258,764920.0,-4877,-1412,-15446,-890,2569,380
1774978345.4707258,764920.0,-4831,-1123,-15239,-1762,2060,219
1774978345.4707258,764920.0,-4851,-843,-15091,-875,1226,497
1774978345.4707258,764920.0,-4710,-742,-14853,-884,725,426
1774978345.4707258,764920.0,-4513,-604,-14718,-1111,154,170
1774978345.4707258,764920.0,-4691,-299,-14899,-888,-619,-130
1774978345.4707258,764920.0,-4944,-38,-15332,27,-1019,-138
1774978345.4707258,764920.0,-5072,-106,-15575,826,-691,-86
1774978345.4707258,764920.0,-5184,-28,-15671,938,-408,-296
1774978345.4707258,764920.0,-5156,160,-15673,913,-341,-257
1774978345.4707258,764920.0,-5095,176,-15434,946,-308,230
1774978345.4707258,764920.0,-5144,-77,-15454,1342,-1155,578
1774978345.4707258,764920.0,-5310,-250,-15709,1088,-1563,850
1774978345.4707258,764920.0,-5343,-128,-15730,1191,-1086,1055
1774978345.4707258,764920.0,-5430,-78,-15749,2361,-975,1276
1774978345.4707258,764920.0,-5583,-613,-15979,3997,-1058,1423
1774978345.4707258,764920.0,-5737,-1295,-16490,4447,-1066,761
1774978345.4707258,764920.0,-5898,-1650,-16968,4681,-379,-54
