Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z,Effective Timestamp
1774972764.04538,983470.0,-2419,-6261,-12139,4848,-8657,-1017,1774972763.2740533
1774972764.04538,983470.0,-1719,-6840,-9410,-7556,-21648,-7472,1774972763.2840536
1774972764.04538,983470.0,-4628,-3644,-15218,-18969,-25244,-11301,1774972763.2940536
1774972764.04538,983470.0,-4548,2727,-16775,-17892,-16149,-2704,1774972763.3040535
1774972764.04538,983470.0,-3725,866,-12398,602,-19783,1187,1774972763.3140535
1774972764.04538,983470.0,-6782,-8619,-24442,-2454,-27017,2801,1774972763.3240538
1774972764.04538,983470.0,-4811,2636,-14521,-5088,-7483,-390,1774972763.3340538
1774972764.04538,983470.0,-4229,-2422,-15197,6947,-9067,203,1774972763.3440537
1774972764.04538,983470.0,-5622,-2759,-15899,-2263,-8675,425,1774972763.3540537
1774972764.04538,983470.0,-5390,-2694,-15084,701,-9668,638,1774972763.364054
1774972764.04538,983470.0,-6276,-3667,-15104,-2249,-11358,887,1774972763.374054
1774972764.051301,983670.0,-6413,-4079,-15176,-7680,-13265,1374,1774972763.384054
1774972764.051301,983670.0,-5898,-2036,-14840,-8614,-15053,1129,1774972763.394054
1774972764.051301,983670.0,-6479,-2585,-16107,-7931,-11577,1573,1774972763.4040542
1774972764.051301,983670.0,-8420,-4192,-20049,-10606,-6326,905,1774972763.4140542
1774972764.051301,983670.0,-9769,-5107,-15838,-10064,17720,-8247,1774972763.4240541
1774972764.051301,983670.0,-6466,-18481,-18087,14454,21295,-32767,1774972763.4340541
1774972764.051301,983670.0,-4565,-1260,-15767,-32767,32767,-32767,1774972763.4440544
1774972764.051301,983670.0,-621,1850,-10730,-30127,32696,-32733,1774972763.4540544
1774972764.051301,983670.0,1244,-258,-6086,-13633,10790,-32767,1774972763.4640543
1774972764.051301,983670.0,2807,1716,-5984,-9364,-20805,-32767,1774972763.4740543
1774972764.051301,983670.0,2296,2669,-7412,-7132,-32767,-27731,1774972763.4840546
1774972764.051301,983670.0,988,3741,-8153,-3506,-32767,-15809,1774972763.4940546
1774972764.051301,983670.0,-719,3894,-10261,2320,-32755,-3226,1774972763.5040545
1774972764.051301,983670.0,-14902,-866,-31945,-18361,-24878,9538,1774972763.5140545
1774972764.051301,983670.0,-13420,7691,-16857,-10547,23840,-8844,1774972763.5240548
1774972764.051301,983670.0,-1358,745,-14458,24873,-5187,3040,1774972763.5340548
1774972764.051301,983670.0,-8389,-2345,-17891,-4951,311,-308,1774972763.5440547
1774972764.051301,983670.0,-5622,2099,-15550,4417,-4773,854,1774972763.5540547
1774972764.051301,983670.0,-7301,-1136,-16282,7777,-7336,1991,1774972763.564055
1774972764.051301,983670.0,-6166,-1281,-14434,4720,-9984,3592,1774972763.574055
1774972764.061062,983870.0,-7429,-3493,-15180,3350,-7132,2725,1774972763.584055
1774972764.061062,983870.0,-6589,-2762,-14605,-1686,-4239,2814,1774972763.594055
1774972764.061062,983870.0,-7802,-316,-17556,-6115,3663,4336,1774972763.6040552
1774972764.061062,983870.0,-10031,2412,-19348,-9244,20989,7925,1774972763.6140552
1774972764.061062,983870.0,-3169,13466,-18148,-16235,30332,32458,1774972763.6240551
1774972764.061062,983870.0,-10429,-3909,-19490,6264,32767,31145,1774972763.6340551
1774972764.061062,983870.0,-5195,89,-16176,4919,32765,19237,1774972763.6440554
1774972764.061062,983870.0,-2620,3249,-13146,7788,32766,21253,1774972763.6540554
1774972764.061062,983870.0,-2346,1940,-12003,14714,32644,23831,1774972763.6640553
1774972764.061062,983870.0,-1590,-346,-10866,21171,26050,22470,1774972763.6740553
1774972764.061062,983870.0,-1497,-6153,-9883,21675,10741,17746,1774972763.6840556
1774972764.061062,983870.0,-3764,-11175,-11992,15454,-13540,9429,1774972763.6940556
1774972764.061062,983870.0,-1357,-6828,-10555,4613,-29272,-3638,1774972763.7040555
1774972764.061062,983870.0,-130,-5536,-8264,10882,-32767,-4216,1774972763.7140558
1774972764.061062,983870.0,-1811,-7061,-6925,2554,-32767,-205,1774972763.7240558
1774972764.061062,983870.0,-2170,-4298,-4965,1803,-32765,1531,1774972763.7340558
1774972764.061062,983870.0,-7322,-8073,-19299,1787,-32767,8343,1774972763.7440557
1774972764.061062,983870.0,-26265,-8518,-28365,-31025,8309,-9240,1774972763.754056
1774972764.061062,983870.0,1938,4168,-4845,14251,-1896,-1812,1774972763.764056
1774972764.061062,983870.0,-8849,-8449,-17404,-9182,-12928,-96,1774972763.774056
1774972764.0700438,984070.0,-6858,1035,-13544,-7681,-4580,56,1774972763.784056
1774972764.0700438,984070.0,-8664,-2932,-15767,-73,-8070,5605,1774972763.7940562
1774972764.0700438,984070.0,-8918,-1023,-14402,-8126,-4777,8003,1774972763.8040562
1774972764.0700438,984070.0,-9117,-2883,-14656,-590,-5471,11772,1774972763.8140562
1774972764.0700438,984070.0,-9063,-4178,-13952,244,-5857,14038,1774972763.8240561
1774972764.0700438,984070.0,-8454,-3344,-14444,-146,588,9947,1774972763.8340564
1774972764.0700438,984070.0,-12162,-16808,-22083,1081,14617,-23620,1774972763.8440564
1774972764.0700438,984070.0,-7801,-10598,-13434,-3005,28371,-28471,1774972763.8540564
1774972764.0700438,984070.0,-5133,-402,-14099,-17606,27376,-32767,1774972763.8640563
1774972764.0700438,984070.0,-1192,5827,-11584,-20939,32045,-29135,1774972763.8740566
1774972764.0700438,984070.0,-461,2534,-7142,-18,17217,-23971,1774972763.8840566
1774972764.0700438,984070.0,-23,-1685,-5667,371,-6846,-21651,1774972763.8940566
1774972764.0700438,984070.0,-730,-965,-5678,-5202,-27785,-20775,1774972763.9040565
1774972764.0700438,984070.0,-5350,4514,-20726,-13951,-32767,-8003,1774972763.9140568
1774972764.0700438,984070.0,-18816,2571,-32282,-26296,-3622,4102,1774972763.9240568
1774972764.0700438,984070.0,-8359,12016,-14112,18306,17083,123,1774972763.9340568
1774972764.0700438,984070.0,-5069,-2401,-15309,25912,-2928,6424,1774972763.9440567
1774972764.0700438,984070.0,-8505,1273,-17192,2026,318,3135,1774972763.954057
1774972764.0700438,984070.0,-6852,2448,-16058,14851,-2459,4183,1774972763.964057
1774972764.0700438,984070.0,-7932,-554,-15584,15300,-3331,4099,1774972763.974057
1774972765.407535,984270.0,-7177,-1751,-14436,12930,-4530,4800,1774972763.984057
1774972765.407535,984270.0,-8147,-2911,-14033,9274,-1611,6618,1774972763.9940572
1774972765.407535,984270.0,-7660,-2516,-14015,4145,2732,8976,1774972764.0040572
1774972765.407535,984270.0,-7423,-1308,-13937,1426,8897,10716,1774972764.0140572
1774972765.407535,984270.0,-6774,-1185,-14550,4936,17630,11683,1774972764.0240571
1774972765.407535,984270.0,-7712,-4632,-18110,9992,25887,6840,1774972764.0340574
1774972765.407535,984270.0,-6069,1170,-10196,4955,32767,1379,1774972764.0440574
1774972765.407535,984270.0,-3020,-1078,-18171,-6848,32736,11711,1774972764.0540574
1774972765.407535,984270.0,-7047,279,-15237,-4425,32767,10335,1774972764.0640574
1774972765.407535,984270.0,-3267,-1359,-12195,12848,32767,7915,1774972764.0740576
1774972765.407535,984270.0,-2780,-2241,-11897,10121,32767,6661,1774972764.0840576
1774972765.407535,984270.0,-2231,-1396,-12242,5396,31979,7274,1774972764.0940576
1774972765.407535,984270.0,-2265,-1295,-13437,7081,25260,8387,1774972764.1040576
1774972765.407535,984270.0,-2842,-2837,-14946,8872,18002,10405,1774972764.1140578
1774972765.407535,984270.0,-3060,-3183,-16780,5845,10386,11436,1774972764.1240578
1774972765.407535,984270.0,-2941,-2812,-17286,7002,4093,10642,1774972764.1340578
1774972765.407535,984270.0,-2908,-4355,-17480,9568,-2726,10192,1774972764.1440578
1774972765.407535,984270.0,-2734,-4246,-16835,9191,-7302,8566,1774972764.154058
1774972765.407535,984270.0,-3786,-6242,-17635,7208,-9945,6667,1774972764.164058
1774972765.407535,984270.0,-4777,-5268,-18271,-173,-12448,3613,1774972764.174058
1774972765.408747,984470.0,-5113,-5273,-17889,2170,-9387,64,1774972764.184058
1774972765.408747,984470.0,-5357,-6597,-16992,415,-5954,-4692,1774972764.1940582
1774972765.408747,984470.0,-5101,-6770,-15743,-6396,-2690,-11567,1774972764.2040582
1774972765.408747,984470.0,-4824,-5645,-15202,-12349,-1723,-19168,1774972764.2140582
1774972765.408747,984470.0,-4591,-3704,-14825,-14520,-2618,-23872,1774972764.2240584
1774972765.408747,984470.0,-3733,-3042,-14226,-15392,-3542,-24594,1774972764.2340584
1774972765.408747,984470.0,-2775,-1196,-13541,-18345,-5360,-24563,1774972764.2440584
1774972765.408747,984470.0,-1685,-673,-11993,-14286,-6226,-23347,1774972764.2540584
1774972765.408747,984470.0,-1481,-504,-11704,-14574,-9870,-20904,1774972764.2640586
1774972765.408747,984470.0,-873,883,-10525,-11880,-15961,-15901,1774972764.2740586
1774972765.408747,984470.0,46,868,-8494,-5070,-24753,-11164,1774972764.2840586
1774972765.408747,984470.0,-76,-506,-6323,-4206,-32767,-9076,1774972764.2940586
1774972765.408747,984470.0,-520,-250,-4425,-4861,-32767,-8601,1774972764.3040588
1774972765.408747,984470.0,-9801,-4684,-24938,-17753,-32410,-1717,1774972764.3140588
1774972765.408747,984470.0,-23688,-21,-29437,-31823,24265,-16497,1774972764.3240588
1774972765.408747,984470.0,1854,11484,-7114,26469,20741,-4935,1774972764.3340588
1774972765.408747,984470.0,-7617,-7551,-19413,8049,4416,-1425,1774972764.344059
1774972765.408747,984470.0,-5761,1782,-14315,-4680,12288,-2637,1774972764.354059
1774972765.408747,984470.0,-5602,-2702,-16306,7194,7205,220,1774972764.364059
1774972765.408747,984470.0,-6551,-1230,-15272,-1658,5876,2530,1774972764.374059
1774972765.414301,984670.0,-6397,-580,-16565,-1471,1471,6717,1774972764.3840592
1774972765.414301,984670.0,-5475,1697,-15149,4,807,10035,1774972764.3940592
1774972765.414301,984670.0,-5481,-2264,-16570,3653,1476,9357,1774972764.4040592
1774972765.414301,984670.0,-6944,-1810,-19012,6,4420,4183,1774972764.4140592
1774972765.414301,984670.0,-7547,3556,-18290,-7438,21306,3448,1774972764.4240594
1774972765.414301,984670.0,-1175,20597,-17635,-14860,20958,32314,1774972764.4340594
1774972765.414301,984670.0,-7863,-2603,-18327,18257,22328,32767,1774972764.4440594
1774972765.414301,984670.0,-6280,-8727,-16701,11781,19535,27955,1774972764.4540594
1774972765.414301,984670.0,-4093,-1965,-16166,-5790,21241,14480,1774972764.4640596
1774972765.414301,984670.0,-2535,4309,-15099,-5481,22653,15314,1774972764.4740596
1774972765.414301,984670.0,-2053,5200,-14215,-360,18363,26033,1774972764.4840596
1774972765.414301,984670.0,-2665,2132,-13664,4405,10815,32767,1774972764.4940596
1774972765.414301,984670.0,-3314,-1456,-13169,5862,2526,32459,1774972764.5040598
1774972765.414301,984670.0,-3500,-4064,-12040,7031,-6593,29358,1774972764.5140598
1774972765.414301,984670.0,-3394,-5552,-10882,7224,-16550,25469,1774972764.5240598
1774972765.414301,984670.0,-3089,-5821,-10088,4741,-26316,21677,1774972764.5340598
1774972765.414301,984670.0,-3718,-5083,-10674,2020,-32767,19167,1774972764.54406
1774972765.414301,984670.0,-4870,-4114,-12307,2646,-32767,17348,1774972764.55406
1774972765.414301,984670.0,-5857,-3078,-13940,5110,-32759,15664,1774972764.56406
1774972765.414301,984670.0,-6351,-3413,-15138,8446,-32767,14749,1774972764.57406
1774972765.418925,984870.0,-6634,-3725,-16070,7349,-32767,14398,1774972764.5840602
1774972765.418925,984870.0,-7118,-3780,-16937,4849,-32415,12704,1774972764.5940602
1774972765.418925,984870.0,-10276,-9354,-24195,2186,-17614,4981,1774972764.6040602
1774972765.418925,984870.0,-9928,-4007,-19622,-6333,6058,-5300,1774972764.6140602
1774972765.418925,984870.0,-4647,1419,-13863,-395,4891,633,1774972764.6240604
1774972765.418925,984870.0,-5337,309,-13398,3757,-1681,10048,1774972764.6340604
1774972765.418925,984870.0,-6510,-3514,-14403,6980,-5754,10624,1774972764.6440604
1774972765.418925,984870.0,-7362,-4827,-15361,5020,-5539,5172,1774972764.6540604
1774972765.418925,984870.0,-7127,-3005,-14923,-294,-2774,998,1774972764.6640606
1774972765.418925,984870.0,-6672,-1941,-13784,-1321,-2725,-876,1774972764.6740606
1774972765.418925,984870.0,-6458,-1790,-13592,-2674,-3915,-1986,1774972764.6840606
1774972765.418925,984870.0,-6510,-1020,-13781,-5285,-4334,-2084,1774972764.6940606
1774972765.418925,984870.0,-6699,-338,-14263,-6723,-4032,-1483,1774972764.7040608
1774972765.418925,984870.0,-6701,707,-14719,-7655,-2889,-165,1774972764.7140608
1774972765.418925,984870.0,-6749,1431,-14897,-7098,-1690,1915,1774972764.7240608
1774972765.418925,984870.0,-6899,1062,-14794,-5011,-1271,2945,1774972764.734061
1774972765.418925,984870.0,-7446,-352,-14994,-3951,-1855,2173,1774972764.744061
1774972765.418925,984870.0,-7664,-198,-15091,-5236,-2962,580,1774972764.754061
1774972765.418925,984870.0,-7800,463,-15110,-4162,-3911,364,1774972764.764061
1774972765.418925,984870.0,-7917,261,-14955,-1499,-5019,841,1774972764.7740612
1774972765.423614,985070.0,-7983,667,-15093,-1124,-6599,922,1774972764.7840612
1774972765.423614,985070.0,-7956,1477,-15309,-396,-8433,1642,1774972764.7940612
1774972765.423614,985070.0,-8260,2282,-15825,2191,-9854,3744,1774972764.8040612
1774972765.423614,985070.0,-8340,2222,-15695,6788,-10149,5968,1774972764.8140614
1774972765.423614,985070.0,-8247,1481,-14900,9851,-11519,8593,1774972764.8240614
1774972765.423614,985070.0,-8386,592,-14723,11566,-13089,9888,1774972764.8340614
1774972765.423614,985070.0,-9116,-735,-14300,11430,-14708,9946,1774972764.8440614
1774972765.423614,985070.0,-9269,-727,-14269,11237,-15283,10193,1774972764.8540616
1774972765.423614,985070.0,-9180,-467,-13993,11099,-15671,11532,1774972764.8640616
1774972765.423614,985070.0,-8818,-312,-13686,11141,-16174,12784,1774972764.8740616
1774972765.423614,985070.0,-8539,-1035,-13827,12413,-15088,12203,1774972764.8840616
1774972765.423614,985070.0,-8598,-1535,-13805,11556,-12952,11041,1774972764.8940618
1774972765.423614,985070.0,-8144,-1944,-13333,9746,-10219,9484,1774972764.9040618
1774972765.423614,985070.0,-7869,-2469,-12931,7390,-7693,7195,1774972764.9140618
1774972765.423614,985070.0,-7876,-2527,-12721,4674,-6117,4496,1774972764.9240618
1774972765.423614,985070.0,-8041,-2034,-12583,2991,-5510,2724,1774972764.934062
1774972765.423614,985070.0,-8412,-1839,-12635,2260,-5664,1969,1774972764.944062
1774972765.423614,985070.0,-8677,-1896,-12714,1822,-6114,1906,1774972764.954062
1774972765.423614,985070.0,-8750,-1827,-12865,1730,-6304,1203,1774972764.964062
1774972765.4386282,985270.0,-8788,-1449,-13164,1675,-6121,927,1774972764.9740622
1774972765.4386282,985270.0,-8532,-1434,-13229,2487,-5294,1077,1774972764.9840622
1774972765.4386282,985270.0,-8412,-1746,-13268,2810,-4278,752,1774972764.9940622
1774972765.4386282,985270.0,-8527,-1648,-13342,2231,-3214,465,1774972765.0040622
1774972765.4386282,985270.0,-8709,-1300,-13456,1911,-2332,907,1774972765.0140624
1774972765.4386282,985270.0,-8653,-1610,-13412,2999,-1304,1494,1774972765.0240624
1774972765.4386282,985270.0,-8766,-2134,-13327,2833,-347,1459,1774972765.0340624
1774972765.4386282,985270.0,-8832,-2155,-13205,1908,241,1012,1774972765.0440624
1774972765.4386282,985270.0,-9442,-2376,-13146,1196,460,738,1774972765.0540626
1774972765.4386282,985270.0,-9812,-2413,-13206,-1271,56,370,1774972765.0640626
1774972765.4386282,985270.0,-9353,-1986,-13086,-1914,-76,-231,1774972765.0740626
1774972765.4386282,985270.0,-8911,-1691,-12949,-2736,125,-476,1774972765.0840626
1774972765.4386282,985270.0,-8721,-1582,-12864,-3525,198,-754,1774972765.0940628
1774972765.4386282,985270.0,-8639,-1754,-12685,-3786,63,-1327,1774972765.1040628
1774972765.4386282,985270.0,-8554,-1955,-12451,-4951,-161,-2181,1774972765.1140628
1774972765.4386282,985270.0,-8511,-2048,-12252,-6840,-222,-3110,1774972765.1240628
1774972765.4386282,985270.0,-8860,-1948,-12493,-9110,-59,-3821,1774972765.134063
1774972765.4386282,985270.0,-9661,208,-13642,-12788,1086,-2110,1774972765.144063
1774972765.4386282,985270.0,-10319,1386,-14461,-12113,3703,673,1774972765.154063
1774972765.4386282,985270.0,-11261,846,-14997,-8759,5712,866,1774972765.164063
1774972765.4453278,985470.0,-10881,1318,-14600,-6624,5718,479,1774972765.1740632
1774972765.4453278,985470.0,-9601,1836,-13978,-1909,3461,169,1774972765.1840632
1774972765.4453278,985470.0,-9229,987,-13859,3267,1104,-191,1774972765.1940632
1774972765.4453278,985470.0,-9616,-10,-14059,5667,-157,-968,1774972765.2040634
1774972765.4453278,985470.0,-9471,-383,-13720,6990,-482,-1645,1774972765.2140634
1774972765.4453278,985470.0,-9232,-827,-13458,8022,-832,-1628,1774972765.2240634
1774972765.4453278,985470.0,-9375,-1302,-13322,7313,-688,-1437,1774972765.2340634
1774972765.4453278,985470.0,-9537,-1678,-13390,5832,-485,-969,1774972765.2440636
1774972765.4453278,985470.0,-9201,-1588,-13352,4376,116,-743,1774972765.2540636
1774972765.4453278,985470.0,-9119,-1426,-13208,3243,979,-514,1774972765.2640636
1774972765.4453278,985470.0,-8902,-1370,-13125,2367,1377,-42,1774972765.2740636
1774972765.4453278,985470.0,-8913,-1765,-13593,833,2247,-464,1774972765.2840638
1774972765.4453278,985470.0,-9385,-681,-14598,-666,6979,-888,1774972765.2940638
1774972765.4453278,985470.0,-9024,-315,-14129,2068,10653,-675,1774972765.3040638
1774972765.4453278,985470.0,-8720,-472,-13762,3235,12613,-268,1774972765.3140638
1774972765.4453278,985470.0,-8566,-683,-13575,4217,13043,184,1774972765.324064
1774972765.4453278,985470.0,-8508,-1175,-13668,5298,12925,19,1774972765.334064
1774972765.4453278,985470.0,-8528,-1510,-13900,4785,13032,-619,1774972765.344064
1774972765.4453278,985470.0,-8221,-1346,-13892,4042,13408,-1040,1774972765.354064
1774972765.4453278,985470.0,-7217,-1544,-13415,5111,13427,-1767,1774972765.3640642
1774972766.78778,985670.0,-6887,-2251,-12962,5259,12715,-2425,1774972765.3740642
1774972766.78778,985670.0,-7594,-1904,-13113,128,10505,-1710,1774972765.3840642
1774972766.78778,985670.0,-7195,-1191,-12954,-1084,7980,-266,1774972765.3940642
1774972766.78778,985670.0,-7829,-1310,-13038,-709,5066,1578,1774972765.4040644
1774972766.78778,985670.0,-8509,-1564,-13305,-1289,1525,2360,1774972765.4140644
1774972766.78778,985670.0,-9033,-1916,-13717,-1237,-1909,1986,1774972765.4240644
1774972766.78778,985670.0,-8973,-1932,-14291,-2153,-3863,957,1774972765.4340644
1774972766.78778,985670.0,-9020,-1166,-15089,-3586,-3405,40,1774972765.4440646
1774972766.78778,985670.0,-8996,-533,-15443,-2419,-994,-239,1774972765.4540646
1774972766.78778,985670.0,-8729,-590,-15131,-626,1401,-24,1774972765.4640646
1774972766.78778,985670.0,-8313,-985,-14622,314,2693,26,1774972765.4740646
1774972766.78778,985670.0,-8299,-1252,-14315,347,2954,-36,1774972765.4840648
1774972766.78778,985670.0,-8242,-1260,-14218,-202,2266,-50,1774972765.4940648
1774972766.78778,985670.0,-8107,-705,-14576,-919,1464,-246,1774972765.5040648
1774972766.78778,985670.0,-8142,-596,-14916,-500,2089,629,1774972765.5140648
1774972766.78778,985670.0,-8113,-1055,-14879,94,3001,2127,1774972765.524065
1774972766.78778,985670.0,-7995,-1209,-14681,-239,2942,2212,1774972765.534065
1774972766.78778,985670.0,-7642,-1108,-14247,199,2185,1362,1774972765.544065
1774972766.78778,985670.0,-7303,-1208,-13730,657,1371,872,1774972765.554065
1774972766.78778,985670.0,-7327,-1200,-13561,-707,624,1293,1774972765.5640652
1774972766.7897449,985870.0,-7819,-384,-13555,-716,595,686,1774972765.5740652
1774972766.7897449,985870.0,-8627,-658,-14314,252,1302,991,1774972765.5840652
1774972766.7897449,985870.0,-9759,-142,-15207,-911,2903,1896,1774972765.5940652
1774972766.7897449,985870.0,-8473,-387,-14666,2874,6088,1944,1774972765.6040654
1774972766.7897449,985870.0,-7812,-1436,-14241,3971,7860,1413,1774972765.6140654
1774972766.7897449,985870.0,-6784,-1336,-13779,2333,7238,1071,1774972765.6240654
