Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1775064734.011275,947400.0,2004,-2989,-12052,-32713,32756,-27432
1775064734.011275,947400.0,3874,-903,-7547,-21473,32767,-22316
1775064734.011275,947400.0,6253,314,-5057,-5735,32767,-14653
1775064734.011275,947400.0,7079,2735,-3087,18916,32767,-11060
1775064734.011275,947400.0,5501,512,-6626,32767,32767,-8465
1775064734.011275,947400.0,4976,-3107,-10241,21896,32767,-14599
1775064734.011275,947400.0,3301,-3584,-11632,-6003,32767,-20877
1775064734.011275,947400.0,2032,-1845,-12338,-10277,32767,-20769
1775064734.011275,947400.0,2705,-1844,-13642,5643,29036,-15088
1775064734.011275,947400.0,4442,-2670,-14736,10807,10799,-9424
1775064734.011275,947400.0,3857,-2678,-12685,-10052,-13159,-10822
1775064734.011275,947400.0,2876,5893,-20727,-25647,-31245,-7235
1775064734.011275,947400.0,1605,7853,-24270,6998,-32767,-7651
1775064734.011275,947400.0,-3827,-6308,-24469,9846,-30277,9823
1775064734.011275,947400.0,184,5646,-17770,-7804,-8767,17993
1775064734.011275,947400.0,1684,4307,-17128,-12054,-997,11995
1775064734.011275,947400.0,1118,1442,-16323,-643,-839,29549
1775064734.011275,947400.0,1410,-2501,-15259,10529,6498,31498
1775064734.011275,947400.0,3056,-8294,-14529,9170,12986,22270
1775064734.011275,947400.0,4530,-8777,-14374,-1527,7389,12176
1775064734.012259,947600.0,4869,-3378,-14990,-3651,-4507,12390
1775064734.012259,947600.0,3083,547,-13747,8006,-14560,25284
1775064734.012259,947600.0,2518,-599,-12808,17065,-9075,26762
1775064734.012259,947600.0,2620,-2614,-13099,14185,-11289,25945
1775064734.012259,947600.0,1983,-3223,-12117,3454,-20687,23898
1775064734.012259,947600.0,3065,-3025,-10608,2013,-32767,19278
1775064734.012259,947600.0,1442,-2266,-9516,6758,-32767,18862
1775064734.012259,947600.0,-1243,-1870,-10918,9714,-32751,18789
1775064734.012259,947600.0,-2539,-2059,-10317,11466,-32767,23320
1775064734.012259,947600.0,-9761,2402,-23860,16759,-30890,22079
1775064734.012259,947600.0,-17357,-23202,-25527,32334,32202,-20663
1775064734.012259,947600.0,10055,-15397,-7812,-20116,-9510,-639
1775064734.012259,947600.0,-6536,2171,-15888,-32767,-21305,-12653
1775064734.012259,947600.0,-4677,-1572,-21759,-1703,-2353,-6897
1775064734.012259,947600.0,-3956,-9623,-23354,18697,-4312,1613
1775064734.012259,947600.0,-4945,-11008,-23527,-13852,-10301,-7232
1775064734.012259,947600.0,-10562,-10403,-29579,-32006,7250,-17928
1775064734.012259,947600.0,-3796,-6815,-14630,-31543,4263,-18118
1775064734.012259,947600.0,-7597,-3686,-23648,-16781,31637,-29498
1775064734.012259,947600.0,-5372,-2867,-15224,-7056,32767,-20862
1775064734.015866,947800.0,-1949,-622,-10885,-10582,32718,-24324
1775064734.015866,947800.0,-14,644,-8804,-7312,32767,-25738
1775064734.015866,947800.0,732,1196,-8770,-1283,32767,-26249
1775064734.015866,947800.0,1523,1456,-9368,-1360,32767,-26430
1775064734.015866,947800.0,2258,2429,-9929,-6505,32037,-22699
1775064734.015866,947800.0,2800,2606,-10066,-9940,23426,-17767
1775064734.015866,947800.0,3948,2222,-10234,-10685,9485,-14161
1775064734.015866,947800.0,4783,1920,-10733,-8779,-11115,-11674
1775064734.015866,947800.0,4371,1016,-11774,-5357,-29476,-8828
1775064734.015866,947800.0,3944,400,-12081,-1038,-32767,-5902
1775064734.015866,947800.0,3933,-1292,-12711,2662,-32748,-5119
1775064734.015866,947800.0,3602,-2655,-15013,5161,-32766,-4946
1775064734.015866,947800.0,2215,-4381,-17296,8330,-32767,-5055
1775064734.015866,947800.0,774,-4234,-18421,5062,-32767,-8109
1775064734.015866,947800.0,-858,-3353,-19156,-2360,-30711,-7350
1775064734.015866,947800.0,-1489,-1284,-19441,-9378,-20508,-6214
1775064734.015866,947800.0,-2140,-485,-18908,-9529,-13353,-1767
1775064734.015866,947800.0,-2090,-607,-17850,-5497,-6218,3797
1775064734.015866,947800.0,-1784,-1068,-16330,-1732,-2642,6998
1775064734.015866,947800.0,-1696,-1266,-14993,-526,-3132,6274
1775064734.02815,948000.0,-1485,-1115,-14175,-821,-8506,2471
1775064734.02815,948000.0,-1723,-38,-15030,2733,-15905,193
1775064734.02815,948000.0,-2284,1357,-15442,12316,-16015,3319
1775064734.02815,948000.0,-2342,513,-16663,16167,-10722,11299
1775064734.02815,948000.0,-2149,-1772,-17496,8879,-3616,17339
1775064734.02815,948000.0,-2036,-2510,-17259,-51,-126,18060
1775064734.02815,948000.0,-1917,-3063,-16094,-2022,4390,14602
1775064734.02815,948000.0,-1952,-3123,-16432,2350,4260,10095
1775064734.02815,948000.0,-2558,-3886,-17831,2650,-4352,5611
1775064734.02815,948000.0,-3149,-4181,-18666,-3306,-13681,3722
1775064734.02815,948000.0,-4385,-2650,-18922,-5358,-15230,3353
1775064734.02815,948000.0,-4667,-2527,-19038,-2947,-12677,2458
1775064734.02815,948000.0,-4432,-2769,-18488,1304,-12484,2555
1775064734.02815,948000.0,-3763,-3825,-16680,3171,-13941,3787
1775064734.02815,948000.0,-2550,-3453,-14120,-3940,-14034,5267
1775064734.02815,948000.0,-2243,773,-13661,-9598,-15704,4993
1775064734.02815,948000.0,-4424,7385,-15541,7461,-20839,2971
1775064734.02815,948000.0,-3342,-1877,-16015,23306,-24529,11327
1775064734.02815,948000.0,-2513,-2872,-16818,9810,-21089,19792
1775064734.02815,948000.0,-1886,-3799,-18313,8154,-1813,12771
1775064734.029017,948200.0,-1627,-4279,-18176,6030,28485,681
1775064734.029017,948200.0,-2002,-3700,-17972,7786,32767,-10553
1775064734.029017,948200.0,-3240,-4203,-17478,19247,32720,-9619
1775064734.029017,948200.0,-2054,-5720,-15986,23510,32767,-2887
1775064734.029017,948200.0,45,-6290,-12028,15569,32767,1297
1775064734.029017,948200.0,3301,-4467,-8752,3618,32767,-7579
1775064734.029017,948200.0,5749,-3362,-5092,-11477,32767,-26341
1775064734.029017,948200.0,7621,4284,-791,-28517,31500,-31270
1775064734.029017,948200.0,7020,12193,4966,-24606,17791,-7292
1775064734.029017,948200.0,5870,9031,136,16574,1616,24523
1775064734.029017,948200.0,1062,-4346,-10357,32767,-32754,27426
1775064734.029017,948200.0,-4864,-13075,-11884,32721,-32767,15465
1775064734.029017,948200.0,-6206,-4046,-14833,16826,-32716,13134
1775064734.029017,948200.0,-9055,-2632,-19682,-56,-32767,17523
1775064734.029017,948200.0,-22127,4522,-32049,-6858,-18756,18064
1775064734.029017,948200.0,-10258,-24154,-11669,-16466,28690,-5372
1775064734.029017,948200.0,-286,-5094,-13966,-32767,-32767,-16742
1775064734.029017,948200.0,-10997,8169,-13981,-27856,-18053,-5561
1775064734.029017,948200.0,-9317,-3190,-22079,24463,-4037,-5324
1775064734.029017,948200.0,-9862,-9004,-23957,8697,-880,-5277
1775064734.0301728,948400.0,-16167,-6456,-30372,-17693,2900,-10143
1775064734.0301728,948400.0,-10077,2528,-16330,-24514,-5919,20883
1775064734.0301728,948400.0,-12902,-279,-25553,18184,24972,11146
1775064734.0301728,948400.0,-10585,-1204,-18813,32767,32767,24552
1775064734.0301728,948400.0,-5889,-1433,-11410,32255,32694,29554
1775064734.0301728,948400.0,-413,-571,-4600,25294,32765,29691
1775064734.0301728,948400.0,4151,1735,273,26423,30710,29548
1775064734.0301728,948400.0,8156,2887,3458,29945,6247,32714
1775064734.0301728,948400.0,8144,793,4011,31173,-28617,32767
1775064734.0301728,948400.0,6388,-2937,864,26919,-32767,32763
1775064734.0301728,948400.0,4059,-4772,-1750,17334,-32714,32767
1775064734.0301728,948400.0,-6073,-12266,-20585,10622,-32767,31352
1775064734.0301728,948400.0,-26847,-22869,-26171,-7539,19042,-15509
1775064734.0301728,948400.0,11807,-2002,4917,-32767,17130,8277
1775064734.0301728,948400.0,-6991,-6184,-24713,-28791,-27266,-10252
1775064734.0301728,948400.0,-5287,-2290,-15483,-16239,10024,-4239
1775064734.0301728,948400.0,-5057,-3731,-17304,-11743,-4189,-11311
1775064734.0301728,948400.0,-6821,-1384,-17255,-9385,-9759,-10713
1775064734.0301728,948400.0,-6750,-1150,-16111,-3406,-15984,-10059
1775064734.0301728,948400.0,-6341,-756,-15656,3343,-12166,-7881
1775064734.03071,948600.0,-6870,-3237,-24348,4457,-1765,-7725
1775064734.03071,948600.0,-6037,118,-14356,-3468,27981,-5626
1775064734.03071,948600.0,-5403,46,-18980,4255,30612,-1497
1775064734.03071,948600.0,-2858,1742,-15077,10944,32767,4618
1775064734.03071,948600.0,-1046,2517,-9733,27117,32764,16945
1775064734.03071,948600.0,396,-2252,-5762,32767,32766,26397
1775064734.03071,948600.0,969,-8818,-4646,32571,32767,21681
1775064734.03071,948600.0,1016,-11896,-6830,15926,24709,9940
1775064734.03071,948600.0,-388,-10540,-9207,-6312,3443,-4552
1775064734.03071,948600.0,-653,-6164,-7914,-13671,-15016,-8769
1775064734.03071,948600.0,-268,-777,-5564,-11425,-32767,-225
1775064734.03071,948600.0,-951,270,-6709,-6721,-32767,8644
1775064734.03071,948600.0,-2664,-435,-8776,-3017,-32744,15254
1775064734.03071,948600.0,-7109,898,-19008,983,-32767,20867
1775064734.03071,948600.0,-31940,-19359,-32767,9078,13078,-11712
1775064734.03071,948600.0,934,-7424,2665,-24300,23533,3925
1775064734.03071,948600.0,741,-1268,-12424,-32767,-32062,-16174
1775064734.03071,948600.0,-9189,512,-22726,-4475,-3501,149
1775064734.03071,948600.0,-6782,-6275,-18053,16252,3304,-3736
1775064734.03071,948600.0,-8698,-6557,-26681,-593,12375,-12815
1775064735.406564,948800.0,-5131,-7639,-13258,-11918,22260,-23338
1775064735.406564,948800.0,-4894,-3800,-20671,-2544,30564,-32767
1775064735.406564,948800.0,-5964,-1992,-17362,4033,32767,-32574
1775064735.406564,948800.0,-3701,1242,-12289,6079,32742,-23320
1775064735.406564,948800.0,222,-168,-9607,10753,32767,-15150
1775064735.406564,948800.0,1049,-2851,-9383,15328,32767,-11025
1775064735.406564,948800.0,1340,-5631,-10556,12854,32767,-11959
1775064735.406564,948800.0,1273,-6764,-12751,2585,32758,-15953
1775064735.406564,948800.0,943,-6842,-14969,-6660,25844,-20114
1775064735.406564,948800.0,842,-5852,-15694,-13169,14826,-21977
1775064735.406564,948800.0,1173,-3887,-14712,-19319,6759,-22375
1775064735.406564,948800.0,1606,-2084,-13432,-22619,-4293,-20211
1775064735.406564,948800.0,1756,-768,-12343,-20697,-16851,-15736
1775064735.406564,948800.0,1519,-694,-12594,-16477,-29991,-11439
1775064735.406564,948800.0,717,-2134,-13894,-14389,-32767,-8890
1775064735.406564,948800.0,86,-3311,-15652,-15062,-32751,-7120
1775064735.406564,948800.0,-849,-3366,-17302,-14353,-32766,-7832
1775064735.406564,948800.0,-1552,-3678,-18200,-12885,-32670,-10553
1775064735.406564,948800.0,-1684,-3738,-18545,-13338,-26278,-14085
1775064735.406564,948800.0,-1991,-3362,-18337,-13872,-17679,-16826
1775064735.408149,949000.0,-2047,-2314,-17339,-14236,-11697,-17854
1775064735.408149,949000.0,-2218,-1574,-17052,-13787,-11414,-16180
1775064735.408149,949000.0,-2711,-1371,-17310,-14149,-11706,-13788
1775064735.408149,949000.0,-2708,-1120,-17067,-14704,-11478,-10798
1775064735.408149,949000.0,-2596,-1119,-15843,-15185,-14149,-8803
1775064735.408149,949000.0,-1818,10,-14265,-16370,-18930,-6784
1775064735.408149,949000.0,-1919,699,-13971,-14149,-21725,-5159
1775064735.408149,949000.0,-2150,1439,-13870,-8678,-21789,-2466
1775064735.408149,949000.0,-2309,1679,-13760,-2483,-20612,1760
1775064735.408149,949000.0,-2400,862,-14547,2285,-21395,6358
1775064735.408149,949000.0,-2953,-826,-15162,2833,-22267,7209
1775064735.408149,949000.0,-2709,-1437,-14673,-344,-26531,7635
1775064735.408149,949000.0,-5127,-474,-21536,-919,-32115,4726
1775064735.408149,949000.0,-11053,-5939,-25899,2863,15866,-5017
1775064735.408149,949000.0,1313,-2529,-10415,-14139,13413,-1519
1775064735.408149,949000.0,-2982,382,-16453,-10508,-13063,-1187
1775064735.408149,949000.0,-5549,1156,-17161,2664,-5051,2581
1775064735.408149,949000.0,-3866,-116,-15164,5118,-2756,4717
1775064735.408149,949000.0,-3916,404,-15308,5963,-6490,5776
1775064735.408149,949000.0,-4508,-404,-15881,8575,-7182,6746
1775064735.411361,949200.0,-4569,-1224,-15990,7544,-7091,6008
1775064735.411361,949200.0,-5173,53,-16436,7207,-6216,6574
1775064735.411361,949200.0,-5286,72,-16784,10401,-9225,10152
1775064735.411361,949200.0,-6983,-2536,-18182,9695,-14370,9709
1775064735.411361,949200.0,-9776,1698,-21160,6949,-9171,16928
1775064735.411361,949200.0,-9291,3525,-20147,15508,4351,32767
1775064735.411361,949200.0,-7930,1226,-20769,25391,20738,32767
1775064735.411361,949200.0,-6804,-447,-17597,32767,32767,32746
1775064735.411361,949200.0,-4238,-950,-14902,32767,32767,32767
1775064735.411361,949200.0,-1421,-2644,-9610,32760,32753,32767
1775064735.411361,949200.0,2422,-4613,-4029,31627,21930,32767
1775064735.411361,949200.0,4637,-5082,-1883,18398,-11908,30719
1775064735.411361,949200.0,4292,-4256,-2129,3382,-32767,21431
1775064735.411361,949200.0,2497,-721,-3658,-2864,-32767,22422
1775064735.411361,949200.0,-174,-229,-4471,2082,-32741,30270
1775064735.411361,949200.0,-17987,-8140,-29080,16405,-32377,28828
1775064735.411361,949200.0,-18778,-16589,-15180,-15,29016,-8648
1775064735.411361,949200.0,7064,-1852,296,-18194,-7942,11722
1775064735.411361,949200.0,-12258,-5467,-24883,6630,-12679,-1074
1775064735.411361,949200.0,-3687,-4757,-12523,6303,5917,-1436
1775064735.4119308,949400.0,-3861,-5723,-14633,4263,823,-9835
1775064735.4119308,949400.0,-1376,-4530,-16772,2144,17421,-21363
1775064735.4119308,949400.0,4828,-2987,-7068,2366,27835,-28969
1775064735.4119308,949400.0,1917,-3089,-10714,22095,32342,-32767
1775064735.4119308,949400.0,-7591,-889,-26551,29031,32767,-32753
1775064735.4119308,949400.0,-10113,133,-23430,27960,32759,-32674
1775064735.4119308,949400.0,-6833,9849,-18141,32767,32767,-7346
1775064735.4119308,949400.0,-2283,-8795,-8957,32767,32767,21968
1775064735.4119308,949400.0,10436,-22583,-2441,22211,32343,-4129
1775064735.4119308,949400.0,505,-3965,-7209,-20754,4163,-20288
1775064735.4119308,949400.0,-4,5253,-9976,3417,-18347,-9821
1775064735.4119308,949400.0,765,-1457,-9381,7704,-30301,1174
1775064735.4119308,949400.0,715,-4170,-3114,-21728,-32767,-1916
1775064735.4119308,949400.0,-603,-1315,-3986,-32028,-32748,-7231
1775064735.4119308,949400.0,-1654,4765,-1659,-24280,-32767,4805
1775064735.4119308,949400.0,-3979,2512,-5180,-6700,-32767,10899
1775064735.4119308,949400.0,-27757,-15287,-32767,27760,5281,-20593
1775064735.4119308,949400.0,-4980,-30101,-15512,19631,32210,1926
1775064735.4119308,949400.0,5249,-7129,-814,-32767,-23938,-27197
1775064735.4119308,949400.0,-8675,4856,-15471,-31891,-13459,-17934
1775064735.412599,949600.0,-7057,-13545,-22545,9561,1721,-9872
1775064735.412599,949600.0,-4139,-13366,-16468,790,9303,1288
1775064735.412599,949600.0,-3910,-6225,-14650,-28170,14101,-11288
1775064735.412599,949600.0,-6097,-2289,-22093,-12560,26085,-5177
1775064735.412599,949600.0,-8904,-5528,-22335,5543,32767,9950
1775064735.412599,949600.0,-2756,-1601,-20545,-6512,32767,12892
1775064735.412599,949600.0,-2151,-8425,-17594,-1909,32762,-1863
1775064735.412599,949600.0,1023,-6050,-9511,-13244,32767,-3787
1775064735.412599,949600.0,4005,-2387,-4878,-23960,32767,-16263
1775064735.412599,949600.0,4146,301,-6539,-21014,32767,-18905
1775064735.412599,949600.0,3759,-112,-10517,-16224,31223,-21071
1775064735.412599,949600.0,3774,-1031,-13933,-15367,24815,-20602
1775064735.412599,949600.0,3995,-1030,-15957,-14985,19374,-19789
1775064735.412599,949600.0,4368,-658,-16141,-14075,13058,-17274
1775064735.412599,949600.0,4430,101,-14934,-11459,2829,-11783
1775064735.412599,949600.0,4029,-48,-13678,-7142,-8703,-6258
1775064735.412599,949600.0,3286,-1074,-13366,-3398,-18146,-2172
1775064735.412599,949600.0,2790,-1813,-13904,-752,-25413,-464
1775064735.412599,949600.0,1925,-2879,-14800,679,-29373,-48
1775064735.412599,949600.0,1441,-3862,-15569,2320,-30422,-429
1775064735.423133,949800.0,978,-5424,-15772,2808,-30187,-598
1775064735.423133,949800.0,691,-5277,-16194,1931,-27701,-2674
1775064735.423133,949800.0,353,-4961,-18902,5399,-24478,-6423
1775064735.423133,949800.0,52,-7331,-18705,7486,-25090,-7479
1775064735.423133,949800.0,195,-8412,-17233,-6021,-26634,-9096
1775064735.423133,949800.0,-186,-7424,-16394,-18961,-29232,-14011
1775064735.423133,949800.0,-712,-6471,-15189,-22384,-32732,-19318
1775064735.423133,949800.0,-932,-5602,-13038,-23847,-32767,-24766
1775064735.423133,949800.0,-924,-2116,-11829,-21326,-32763,-24854
1775064735.423133,949800.0,-1627,1175,-11702,-9629,-32767,-23914
1775064735.423133,949800.0,-2114,2052,-12447,851,-32767,-17524
1775064735.423133,949800.0,-2661,4383,-14545,3170,-32767,-7697
1775064735.423133,949800.0,-12415,10368,-29518,5065,-26582,2140
1775064735.423133,949800.0,-9169,4410,-19069,12394,31361,16554
1775064735.423133,949800.0,513,-1953,-10980,32545,-2674,8648
1775064735.423133,949800.0,-1260,-1082,-14213,29174,-21669,10104
1775064735.423133,949800.0,-4200,-3530,-16829,17812,-18986,12297
1775064735.423133,949800.0,-4001,-5859,-18151,9558,-12998,8635
1775064735.423133,949800.0,-3845,-6039,-17767,-2427,-7580,3859
1775064735.423133,949800.0,-3943,-3226,-16521,-9810,-4372,5094
1775064735.4236841,950000.0,-3659,-3438,-15215,-4469,-2743,6557
1775064735.4236841,950000.0,-2787,-3395,-15058,-1560,-1163,4154
1775064735.4236841,950000.0,-2840,-2658,-14484,-3354,1314,3032
1775064735.4236841,950000.0,-3171,-2427,-14621,-1636,1534,2165
1775064735.4236841,950000.0,-3541,-2422,-15172,-566,815,947
1775064735.4236841,950000.0,-4241,-2849,-16191,-1671,-264,145
1775064735.4236841,950000.0,-5003,-2880,-16588,-3655,736,-1423
1775064735.4236841,950000.0,-4571,-2525,-15842,-5500,462,-2561
1775064735.4236841,950000.0,-4756,-2595,-16120,-7181,-732,-3533
1775064735.4236841,950000.0,-4991,-2545,-16598,-9035,-321,-4870
1775064735.4236841,950000.0,-5316,-2553,-17192,-9342,1692,-4787
1775064735.4236841,950000.0,-5046,-2285,-17073,-8912,5915,-3723
1775064735.4236841,950000.0,-4374,-1715,-16326,-7824,9987,-1388
1775064735.4236841,950000.0,-3453,-1247,-15061,-6989,11625,2486
1775064735.4236841,950000.0,-2388,-1106,-13857,-3380,7109,4773
1775064735.4236841,950000.0,-2288,-2017,-14097,2976,4007,2253
1775064735.4236841,950000.0,-2292,-3150,-14233,1692,3523,-792
1775064735.4236841,950000.0,-2560,-1994,-14556,-2950,3008,-1957
1775064735.4236841,950000.0,-2739,-1714,-15004,-3161,5060,-2460
1775064735.4236841,950000.0,-3014,-1472,-15424,-2982,6670,-2799
1775064736.818005,950200.0,-3135,-1872,-16073,-3293,7007,-3452
1775064736.818005,950200.0,-3983,-2511,-17454,-5130,8133,-5198
1775064736.818005,950200.0,-4445,-2344,-18466,-8174,10757,-7727
1775064736.818005,950200.0,-4409,-1403,-18346,-5827,15073,-8512
1775064736.818005,950200.0,-3910,-1607,-17599,-2467,18940,-9565
1775064736.818005,950200.0,-3560,-1624,-17060,-1632,22501,-8874
1775064736.818005,950200.0,-2696,-1435,-15828,-2346,22145,-8483
1775064736.818005,950200.0,-1922,-939,-14618,-1618,18732,-5288
1775064736.818005,950200.0,-1328,-741,-14143,156,15588,-4338
1775064736.818005,950200.0,-1104,-1120,-14112,1635,11643,-3468
1775064736.818005,950200.0,-1047,-1370,-14099,734,6559,-1824
1775064736.818005,950200.0,-900,-1490,-14350,-1132,1868,-665
1775064736.818005,950200.0,-1417,-1428,-14951,-1232,-1239,-355
1775064736.818005,950200.0,-1546,-1889,-14866,-1256,-2783,-813
1775064736.818005,950200.0,-1468,-1477,-15780,-1954,-6061,-23
1775064736.818005,950200.0,-2047,-1290,-16203,-4253,-11589,2270
1775064736.818005,950200.0,-3749,-2163,-17558,-4497,-13987,4360
1775064736.818005,950200.0,-5622,3754,-20845,24651,-11112,-5687
1775064736.818005,950200.0,-2702,-10876,-19804,19376,-8283,-131
1775064736.818005,950200.0,-2863,-1616,-16955,-18544,-4265,1871
1775064736.8189409,950400.0,-1067,-582,-16001,-16177,2777,257
